age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,max_monthly_emi,emi_eligibility
44,Female,Single,Graduate,54600.0,Self-employed,17,SME,Rented,14100.0,1,0,0.0,0.0,4630.0,7300.0,1110.0,No,0.0,643,173000.0,59200.0,Personal_Loan,335802,39,11730.0,High_Risk
52,Female,Married,Professional,92500.0,Government,26,SME,Rented,21100.0,1,0,0.0,0.0,6730.0,11150.0,1980.0,No,0.0,657,68800.0,17400.0,Personal_Loan,973935,21,22620.0,Not_Eligible
27,Female,Single,Post Graduate,42500.0,Self-employed,1,SME,Family,0.0,6,5,540.0,0.0,3660.0,5690.0,4360.0,No,0.0,718,153100.0,52900.0,Home_Appliances,237153,22,7300.0,Not_Eligible
33,Male,Married,Graduate,15700.0,Self-employed,11,Startup,Rented,3000.0,2,0,0.0,0.0,1010.0,2440.0,1710.0,No,0.0,711,12000.0,4700.0,Home_Appliances,234258,11,3200.0,Not_Eligible
36,Female,Single,Graduate,47500.0,Government,11,Government,Own,0.0,3,1,7830.0,0.0,2630.0,4620.0,4170.0,No,0.0,772,106000.0,45700.0,Home_Appliances,118732,6,13280.0,Not_Eligible
43,Male,Single,High School,45300.0,Private,20,Government,Own,0.0,1,0,0.0,0.0,3250.0,5920.0,420.0,No,0.0,730,37800.0,5600.0,Education,131866,34,15920.0,Eligible
55,Female,Single,Post Graduate,67400.0,Private,30,MNC,Own,0.0,4,3,7030.0,5500.0,3790.0,9910.0,4410.0,No,0.0,671,233400.0,77000.0,Personal_Loan,649199,35,15750.0,Not_Eligible
47,Female,Married,Post Graduate,68100.0,Government,25,Startup,Family,0.0,4,2,5770.0,12020.0,500.0,11810.0,60.0,No,0.0,649,246000.0,132600.0,Ecommerce_Shopping,28692,19,16150.0,High_Risk
34,Male,Married,Graduate,56500.0,Private,8,SME,Rented,8900.0,2,1,5110.0,0.0,7830.0,4740.0,2260.0,No,0.0,749,117300.0,65900.0,Personal_Loan,180667,13,11740.0,High_Risk
28,Female,Married,Post Graduate,65700.0,Self-employed,6,Government,Own,0.0,2,1,3750.0,0.0,6440.0,7410.0,3680.0,No,0.0,673,226200.0,41700.0,Ecommerce_Shopping,85286,9,15380.0,Eligible
38,Male,Single,Post Graduate,61600.0,Government,14,MNC,Family,0.0,3,1,6660.0,0.0,6470.0,5000.0,720.0,Yes,16990.0,539,202200.0,37800.0,Education,349440,19,9660.0,Not_Eligible
46,Male,Married,High School,29800.0,Self-employed,23,MNC,Rented,3900.0,5,3,1520.0,13800.0,5670.0,4100.0,1820.0,No,0.0,637,95200.0,43100.0,Vehicle,882871,57,650.0,Not_Eligible
45,Male,Single,Graduate,45100.0,Government,20,MNC,Family,0.0,3,1,5980.0,3110.0,6000.0,3770.0,2490.0,Yes,14550.0,653,43200.0,23000.0,Education,81809,11,4110.0,Not_Eligible
51,Female,Married,Professional,98400.0,Self-employed,29,MNC,Own,0.0,4,2,7420.0,4620.0,5410.0,13760.0,2060.0,Yes,17280.0,588,363600.0,159300.0,Vehicle,841209,37,19090.0,Not_Eligible
40,Female,Single,Graduate,54800.0,Private,13,MNC,Rented,14200.0,2,0,0.0,0.0,5210.0,7200.0,2500.0,Yes,11380.0,651,117300.0,11400.0,Personal_Loan,947968,24,5790.0,Not_Eligible
59,Female,Married,Graduate,79200.0,Government,32,SME,Rented,11000.0,5,4,3630.0,3400.0,1460.0,9910.0,2520.0,No,0.0,752,82200.0,15100.0,Vehicle,334465,65,22350.0,Eligible
31,Female,Single,Graduate,33400.0,Private,8,SME,Family,0.0,3,1,4120.0,0.0,6660.0,3770.0,2850.0,No,0.0,670,133100.0,32600.0,Ecommerce_Shopping,180577,20,6150.0,Not_Eligible
44,Female,Married,Graduate,50800.0,Private,21,Government,Own,0.0,2,0,0.0,0.0,5060.0,5170.0,3540.0,No,0.0,566,112800.0,2700.0,Ecommerce_Shopping,55124,15,14710.0,High_Risk
49,Female,Single,Graduate,47800.0,Private,25,Startup,Family,0.0,6,4,5170.0,11270.0,1750.0,7150.0,3500.0,No,0.0,675,181200.0,60300.0,Personal_Loan,479650,27,8140.0,Not_Eligible
40,Female,Married,Graduate,53600.0,Private,15,SME,Own,0.0,1,0,0.0,0.0,6020.0,6120.0,1700.0,Yes,7190.0,680,155500.0,6900.0,Home_Appliances,235300,20,14020.0,High_Risk
45,Female,Married,Graduate,42200.0,Private,21,SME,Family,0.0,3,2,4410.0,13340.0,7830.0,5610.0,4670.0,Yes,5940.0,593,24200.0,12500.0,Personal_Loan,489393,42,670.0,Not_Eligible
33,Male,Married,Post Graduate,57900.0,Private,7,MNC,Rented,12900.0,3,2,6630.0,0.0,3130.0,8930.0,3590.0,No,0.0,722,111500.0,35000.0,Personal_Loan,85261,28,8730.0,Eligible
36,Female,Married,Professional,77700.0,Private,13,MNC,Own,0.0,6,5,2090.0,0.0,5290.0,7460.0,1570.0,Yes,6210.0,618,70500.0,8100.0,Personal_Loan,415071,41,23090.0,High_Risk
41,Male,Single,Post Graduate,63800.0,Private,16,Startup,Rented,9900.0,4,2,1850.0,12600.0,6070.0,10340.0,2870.0,No,0.0,726,212000.0,700.0,Home_Appliances,93723,17,8660.0,Eligible
43,Male,Single,Graduate,34300.0,Self-employed,19,Startup,Own,0.0,4,2,7050.0,13220.0,4910.0,4870.0,2700.0,Yes,4330.0,722,26800.0,900.0,Home_Appliances,186691,29,500.0,Not_Eligible
34,Female,Single,Professional,74300.0,Private,8,SME,Rented,15000.0,2,1,7100.0,0.0,2480.0,11830.0,2520.0,Yes,14980.0,671,122700.0,71000.0,Ecommerce_Shopping,196622,7,7930.0,Not_Eligible
40,Male,Single,Graduate,54900.0,Self-employed,14,Startup,Rented,12900.0,3,1,6190.0,0.0,1170.0,4440.0,2190.0,No,0.0,597,143900.0,79400.0,Education,424790,28,11910.0,Not_Eligible
37,Male,Married,Post Graduate,58300.0,Private,12,Government,Rented,16200.0,4,2,2460.0,0.0,3600.0,8880.0,3540.0,Yes,15040.0,728,94200.0,25200.0,Personal_Loan,670793,33,3850.0,Not_Eligible
56,Female,Married,Post Graduate,67500.0,Private,29,MNC,Family,0.0,1,0,0.0,0.0,3090.0,8180.0,6650.0,No,0.0,654,219700.0,57300.0,Education,486185,27,21150.0,High_Risk
54,Male,Single,Graduate,36800.0,Government,32,Government,Own,0.0,5,3,7580.0,13240.0,4700.0,4970.0,2400.0,No,0.0,678,38000.0,11600.0,Home_Appliances,20622,27,1480.0,Eligible
35,Male,Married,Post Graduate,76400.0,Private,9,Government,Rented,11200.0,1,0,0.0,0.0,3100.0,14200.0,1050.0,Yes,12900.0,850,109500.0,62200.0,Home_Appliances,283438,32,15990.0,Eligible
55,Female,Single,Professional,56500.0,Private,28,SME,Own,0.0,2,1,3700.0,14370.0,4150.0,7880.0,5130.0,Yes,9320.0,567,150700.0,15300.0,Personal_Loan,117977,26,5110.0,High_Risk
44,Female,Single,Graduate,42600.0,Self-employed,19,Startup,Rented,6300.0,5,4,7270.0,14910.0,3450.0,6790.0,4300.0,No,0.0,850,38400.0,1200.0,Vehicle,945425,74,500.0,Not_Eligible
56,Male,Married,High School,32700.0,Private,33,MNC,Rented,5000.0,4,3,2990.0,11180.0,7530.0,6450.0,2770.0,Yes,5560.0,705,42100.0,1800.0,Education,99754,48,680.0,Not_Eligible
32,Female,Married,Graduate,44700.0,Private,6,SME,Own,0.0,2,1,4400.0,0.0,5250.0,7140.0,2020.0,No,0.0,693,105700.0,41400.0,Vehicle,947962,66,8880.0,Not_Eligible
28,Male,Married,Graduate,41100.0,Private,3,Startup,Family,0.0,6,4,1200.0,0.0,2990.0,8160.0,5820.0,No,0.0,537,114800.0,64700.0,Personal_Loan,950594,43,5510.0,Not_Eligible
53,Female,Married,Post Graduate,71200.0,Private,28,SME,Rented,17100.0,3,2,4200.0,7760.0,7730.0,8980.0,4820.0,No,0.0,607,51300.0,24400.0,Personal_Loan,395189,13,8620.0,Not_Eligible
44,Male,Married,High School,23200.0,Private,17,SME,Family,0.0,1,0,0.0,0.0,760.0,4400.0,3990.0,No,0.0,850,35300.0,9700.0,Education,405908,15,6820.0,Not_Eligible
53,Female,Married,Post Graduate,72400.0,Private,31,SME,Rented,9500.0,3,1,4600.0,9780.0,4250.0,7660.0,2290.0,Yes,7650.0,850,191800.0,65900.0,Vehicle,148281,24,13330.0,Eligible
42,Female,Married,High School,19100.0,Private,19,MNC,Rented,3300.0,3,1,5240.0,12360.0,7610.0,2330.0,2920.0,No,0.0,623,32100.0,9100.0,Personal_Loan,94999,17,500.0,Not_Eligible
42,Female,Single,Professional,73500.0,Government,20,MNC,Own,0.0,6,4,990.0,4690.0,2990.0,10060.0,3450.0,No,0.0,753,116000.0,48000.0,Personal_Loan,258229,25,23560.0,Eligible
33,Female,Married,Graduate,51200.0,Private,7,SME,Family,0.0,4,2,6600.0,0.0,5420.0,7460.0,5420.0,No,0.0,658,163000.0,49100.0,Education,128492,26,9400.0,Eligible
43,Female,Married,Professional,70500.0,Self-employed,18,SME,Own,0.0,3,2,2620.0,7250.0,6060.0,8140.0,5110.0,No,0.0,670,62400.0,22900.0,Vehicle,1202915,15,17510.0,Not_Eligible
45,Female,Single,Post Graduate,64200.0,Self-employed,23,MNC,Family,0.0,6,4,3820.0,3020.0,4160.0,12220.0,3310.0,No,0.0,546,193600.0,5100.0,Personal_Loan,938731,60,14350.0,Not_Eligible
57,Female,Single,Post Graduate,112900.0,Government,30,MNC,Rented,16200.0,3,1,5040.0,6220.0,7620.0,22230.0,5770.0,No,0.0,530,296200.0,136700.0,Personal_Loan,982084,39,18760.0,Not_Eligible
41,Male,Single,Graduate,42000.0,Self-employed,15,Startup,Own,0.0,5,3,2020.0,2020.0,9000.0,7330.0,3680.0,Yes,7420.0,743,54500.0,14600.0,Home_Appliances,67731,32,4650.0,Eligible
42,Female,Single,Post Graduate,87300.0,Private,20,MNC,Rented,24200.0,4,2,5470.0,11110.0,3120.0,14030.0,3240.0,No,0.0,720,200300.0,5200.0,Vehicle,1093535,41,11620.0,Not_Eligible
25,Female,Married,Graduate,25400.0,Self-employed,0,SME,Rented,3200.0,2,0,0.0,0.0,5000.0,4960.0,2370.0,No,0.0,714,52000.0,28100.0,Education,350884,28,1830.0,Not_Eligible
28,Male,Single,Post Graduate,53100.0,Private,1,SME,Rented,10800.0,6,5,5700.0,0.0,3790.0,9010.0,2010.0,No,0.0,463,147300.0,55000.0,Home_Appliances,118769,17,3950.0,Not_Eligible
47,Female,Married,High School,25800.0,Self-employed,22,SME,Own,0.0,6,5,4520.0,3310.0,2370.0,2990.0,3360.0,No,0.0,722,75300.0,3500.0,Home_Appliances,25378,32,4660.0,Eligible
49,Male,Single,Graduate,51300.0,Private,26,Startup,Rented,9800.0,3,1,3070.0,11360.0,3690.0,7940.0,3070.0,No,0.0,742,157600.0,22700.0,Ecommerce_Shopping,120700,5,5630.0,Not_Eligible
52,Female,Married,Professional,97800.0,Private,25,Government,Own,0.0,2,0,0.0,0.0,500.0,9320.0,5230.0,No,0.0,850,138400.0,64000.0,Personal_Loan,163960,49,41390.0,Eligible
47,Male,Single,Post Graduate,78200.0,Private,22,Startup,Rented,14600.0,6,4,7300.0,3460.0,2370.0,15480.0,2510.0,No,0.0,720,88000.0,48600.0,Home_Appliances,146188,20,14820.0,Eligible
25,Male,Single,Graduate,42000.0,Self-employed,1,SME,Own,0.0,4,3,970.0,0.0,5800.0,5030.0,2080.0,Yes,14130.0,689,152500.0,11600.0,Vehicle,307871,27,2860.0,Not_Eligible
32,Female,Married,Post Graduate,53000.0,Private,5,Government,Own,0.0,4,3,7960.0,0.0,4930.0,4840.0,1840.0,No,0.0,643,44000.0,21200.0,Home_Appliances,25177,18,10560.0,High_Risk
53,Male,Married,Post Graduate,66300.0,Private,27,Government,Family,0.0,4,3,1260.0,6300.0,1610.0,9390.0,1700.0,Yes,13970.0,513,223800.0,72700.0,Ecommerce_Shopping,116247,7,13190.0,Not_Eligible
43,Female,Married,Professional,90000.0,Private,17,Startup,Rented,15900.0,6,4,6320.0,6470.0,1630.0,7450.0,3540.0,Yes,10340.0,678,160900.0,42500.0,Education,419809,27,16230.0,High_Risk
59,Male,Married,Post Graduate,84600.0,Private,34,SME,Own,0.0,5,3,2690.0,6600.0,5450.0,14060.0,4150.0,No,0.0,814,125900.0,58400.0,Vehicle,1290167,65,24640.0,High_Risk
38,Female,Single,Professional,89700.0,Private,15,Government,Rented,23600.0,4,2,3690.0,0.0,8180.0,10210.0,3710.0,No,0.0,571,297000.0,145200.0,Home_Appliances,70440,17,15850.0,High_Risk
60,Female,Single,High School,36600.0,Self-employed,34,Government,Family,0.0,3,1,5680.0,5190.0,3050.0,3350.0,3450.0,Yes,9600.0,556,77300.0,12300.0,Vehicle,1414372,61,2840.0,Not_Eligible
46,Male,Single,Post Graduate,54500.0,Private,22,MNC,Own,0.0,3,1,3330.0,9390.0,8240.0,6370.0,5770.0,No,0.0,543,160200.0,36100.0,Vehicle,1040999,29,8250.0,Not_Eligible
33,Female,Married,Professional,76900.0,Government,7,Startup,Family,0.0,1,0,0.0,0.0,5140.0,12040.0,1900.0,No,0.0,610,250500.0,33500.0,Vehicle,1031153,32,20470.0,Not_Eligible
56,Female,Married,Graduate,53900.0,Private,34,MNC,Family,0.0,3,2,510.0,1620.0,5010.0,5070.0,420.0,Yes,16500.0,498,52800.0,8500.0,Personal_Loan,673253,35,9630.0,Not_Eligible
46,Female,Married,Professional,95500.0,Private,22,MNC,Own,0.0,5,4,7420.0,11720.0,3100.0,17540.0,1020.0,Yes,23880.0,491,213700.0,67800.0,Ecommerce_Shopping,79441,4,10770.0,Not_Eligible
46,Female,Single,Graduate,59800.0,Private,21,Startup,Family,0.0,4,3,4490.0,14310.0,5800.0,6670.0,2140.0,No,0.0,850,140100.0,48200.0,Vehicle,475974,62,13930.0,Eligible
48,Male,Married,Graduate,46700.0,Private,22,MNC,Own,0.0,6,4,4330.0,11440.0,2920.0,6310.0,1830.0,No,0.0,652,142000.0,9400.0,Education,187150,13,8540.0,Not_Eligible
34,Male,Married,Graduate,51300.0,Private,7,SME,Rented,7200.0,1,0,0.0,0.0,5650.0,4930.0,30.0,No,0.0,658,177200.0,18200.0,Personal_Loan,537227,39,11090.0,Not_Eligible
37,Male,Single,Professional,73400.0,Private,11,MNC,Rented,10300.0,6,4,7500.0,0.0,4820.0,5950.0,2160.0,No,0.0,750,292400.0,71700.0,Personal_Loan,151675,28,19930.0,Eligible
42,Female,Single,Graduate,61100.0,Self-employed,20,SME,Own,0.0,2,1,6800.0,1330.0,3500.0,5180.0,2450.0,No,0.0,644,171200.0,64200.0,Home_Appliances,266340,36,17780.0,High_Risk
29,Female,Married,Post Graduate,58100.0,Private,3,MNC,Own,0.0,5,4,2670.0,0.0,6470.0,5370.0,2520.0,Yes,4060.0,749,227400.0,52400.0,Vehicle,1464689,40,11570.0,Not_Eligible
39,Male,Married,Professional,56300.0,Private,12,SME,Rented,15300.0,2,0,0.0,0.0,1200.0,9740.0,4520.0,No,0.0,678,138100.0,51300.0,Home_Appliances,43674,22,11140.0,Eligible
52,Male,Married,Graduate,66700.0,Government,28,MNC,Rented,10200.0,3,1,2330.0,6450.0,3770.0,9680.0,2320.0,No,0.0,682,265800.0,79700.0,Ecommerce_Shopping,174741,3,13460.0,Not_Eligible
39,Female,Married,Post Graduate,65400.0,Government,14,Startup,Rented,11600.0,1,0,0.0,0.0,5320.0,5260.0,2590.0,No,0.0,747,179300.0,103900.0,Home_Appliances,33003,27,18720.0,Eligible
34,Female,Single,Graduate,39000.0,Private,8,SME,Rented,7400.0,1,0,0.0,0.0,6100.0,3580.0,0.0,No,0.0,778,61400.0,23800.0,Home_Appliances,196382,33,9160.0,Eligible
41,Male,Married,Graduate,54400.0,Private,18,SME,Rented,10500.0,5,4,3920.0,9600.0,1450.0,8240.0,4600.0,No,0.0,732,184900.0,44400.0,Education,126600,20,7470.0,High_Risk
28,Male,Married,High School,15000.0,Private,2,Startup,Rented,4200.0,4,2,2440.0,0.0,4130.0,2000.0,1660.0,Yes,1430.0,639,22400.0,1200.0,Home_Appliances,141943,23,560.0,Not_Eligible
33,Female,Married,Graduate,41200.0,Private,8,SME,Rented,7100.0,2,1,3450.0,0.0,4570.0,5780.0,0.0,No,0.0,707,120000.0,42900.0,Education,314569,34,7590.0,Not_Eligible
40,Male,Single,Post Graduate,76700.0,Private,18,MNC,Own,0.0,3,2,5640.0,0.0,3830.0,13680.0,2240.0,No,0.0,710,53600.0,28100.0,Vehicle,122303,53,23480.0,Eligible
27,Female,Married,Graduate,45800.0,Private,1,MNC,Rented,7700.0,4,2,2040.0,0.0,5610.0,5900.0,3810.0,Yes,5950.0,679,62600.0,20700.0,Home_Appliances,45458,6,3660.0,Not_Eligible
25,Female,Single,Graduate,54600.0,Private,0,MNC,Rented,6700.0,5,3,2940.0,0.0,2950.0,7900.0,4520.0,No,0.0,850,161400.0,45500.0,Education,468170,39,7660.0,Not_Eligible
29,Male,Single,Graduate,42100.0,Government,4,Government,Own,0.0,2,1,4920.0,0.0,2670.0,6540.0,4650.0,No,0.0,677,100300.0,51700.0,Ecommerce_Shopping,100049,24,6840.0,Eligible
43,Male,Married,Professional,72800.0,Government,21,MNC,Rented,15100.0,2,1,5470.0,10690.0,3190.0,10080.0,2630.0,No,0.0,647,191700.0,67000.0,Vehicle,138205,74,10480.0,High_Risk
49,Male,Married,Graduate,45900.0,Private,27,MNC,Rented,7200.0,2,1,6940.0,4670.0,2920.0,6820.0,2910.0,Yes,6250.0,659,138600.0,63200.0,Vehicle,968399,37,3700.0,Not_Eligible
32,Female,Married,Graduate,18300.0,Private,9,MNC,Family,0.0,3,2,1650.0,0.0,5270.0,2000.0,2010.0,No,0.0,599,44100.0,6900.0,Education,372314,8,2510.0,Not_Eligible
30,Female,Married,Professional,61100.0,Private,6,SME,Rented,17800.0,4,3,7190.0,0.0,1770.0,6390.0,4260.0,No,0.0,663,88200.0,34700.0,Home_Appliances,241382,6,7890.0,Not_Eligible
36,Male,Single,Graduate,41700.0,Government,10,Startup,Rented,6900.0,4,2,1230.0,0.0,4670.0,3510.0,1380.0,No,0.0,696,58600.0,7400.0,Ecommerce_Shopping,153942,19,10040.0,Eligible
43,Male,Single,Post Graduate,72100.0,Private,21,SME,Own,0.0,6,5,7190.0,6350.0,3470.0,12410.0,1180.0,Yes,9360.0,682,68600.0,15700.0,Personal_Loan,995783,39,14790.0,Not_Eligible
52,Male,Married,Graduate,35200.0,Self-employed,26,Startup,Own,0.0,1,0,0.0,0.0,7690.0,5970.0,4780.0,No,0.0,755,48400.0,13300.0,Education,369388,12,8520.0,Not_Eligible
28,Male,Married,Graduate,29800.0,Self-employed,3,MNC,Own,0.0,4,3,6960.0,0.0,2960.0,5890.0,3700.0,Yes,4080.0,587,78300.0,23300.0,Personal_Loan,898657,47,1290.0,Not_Eligible
46,Male,Married,Post Graduate,92500.0,Government,22,SME,Rented,19600.0,1,0,0.0,0.0,500.0,13940.0,4340.0,No,0.0,693,155600.0,65600.0,Vehicle,252390,28,24080.0,Eligible
46,Male,Married,Graduate,56700.0,Government,22,MNC,Own,0.0,5,4,2300.0,13930.0,2580.0,8280.0,1570.0,No,0.0,550,166200.0,95000.0,Vehicle,118304,15,10820.0,High_Risk
43,Female,Married,Post Graduate,85900.0,Private,20,MNC,Family,0.0,3,2,3370.0,7940.0,6790.0,17020.0,3150.0,No,0.0,591,329600.0,51700.0,Vehicle,1193786,58,19410.0,Not_Eligible
32,Male,Married,Graduate,44900.0,Private,9,Startup,Rented,6700.0,4,3,3460.0,0.0,2950.0,6180.0,1090.0,Yes,15210.0,646,32900.0,9000.0,Personal_Loan,503360,43,3270.0,Not_Eligible
31,Male,Single,Professional,78200.0,Self-employed,5,SME,Family,0.0,5,4,6510.0,0.0,2780.0,13800.0,670.0,No,0.0,559,173700.0,73000.0,Personal_Loan,641491,19,16460.0,Not_Eligible
50,Male,Married,Post Graduate,78300.0,Private,25,MNC,Rented,13200.0,6,5,1880.0,1460.0,500.0,12080.0,2090.0,No,0.0,622,159600.0,53800.0,Education,455946,43,19720.0,High_Risk
59,Female,Single,Graduate,77100.0,Private,34,Government,Family,0.0,2,0,0.0,0.0,2390.0,15040.0,4130.0,Yes,5540.0,619,95400.0,12600.0,Home_Appliances,188753,29,20830.0,High_Risk
52,Female,Married,Post Graduate,72300.0,Self-employed,28,MNC,Family,0.0,6,5,5060.0,1190.0,3190.0,8190.0,4650.0,No,0.0,665,260100.0,113600.0,Home_Appliances,197616,13,21810.0,Eligible
58,Female,Married,Graduate,53400.0,Government,35,MNC,Own,0.0,4,3,1630.0,6450.0,2050.0,8540.0,1650.0,No,0.0,520,189100.0,40100.0,Home_Appliances,227412,9,12180.0,Not_Eligible
58,Female,Single,Post Graduate,79000.0,Private,32,SME,Own,0.0,2,1,4510.0,1520.0,4730.0,12160.0,3590.0,No,0.0,632,265400.0,6300.0,Ecommerce_Shopping,43346,13,22220.0,High_Risk
59,Male,Single,Post Graduate,62800.0,Private,33,MNC,Own,0.0,6,4,1120.0,2750.0,2130.0,7260.0,3070.0,Yes,15900.0,669,115300.0,60100.0,Home_Appliances,71986,24,12950.0,Eligible
35,Male,Single,Graduate,43000.0,Private,11,SME,Own,0.0,3,1,5270.0,0.0,3800.0,4460.0,3860.0,No,0.0,759,136700.0,15400.0,Education,341786,28,11910.0,High_Risk
35,Female,Single,Professional,70300.0,Private,11,Government,Family,0.0,1,0,0.0,0.0,5070.0,6100.0,4950.0,No,0.0,663,25500.0,13900.0,Ecommerce_Shopping,111323,5,23360.0,High_Risk
43,Male,Single,High School,31000.0,Self-employed,19,SME,Own,0.0,2,0,0.0,0.0,4590.0,4930.0,2320.0,Yes,8610.0,620,66800.0,300.0,Ecommerce_Shopping,78401,13,4680.0,Not_Eligible
46,Male,Single,Graduate,44900.0,Private,21,Startup,Family,0.0,3,2,5360.0,8540.0,2680.0,7550.0,830.0,No,0.0,710,100300.0,34100.0,Personal_Loan,299298,21,9600.0,Not_Eligible
57,Female,Married,Post Graduate,78600.0,Self-employed,30,SME,Rented,21300.0,4,3,3620.0,3350.0,2580.0,11830.0,4110.0,Yes,8390.0,569,145900.0,9700.0,Personal_Loan,802728,30,9130.0,Not_Eligible
60,Male,Single,Graduate,66000.0,Self-employed,35,MNC,Own,0.0,5,3,6590.0,5390.0,950.0,5940.0,500.0,No,0.0,583,219000.0,127500.0,Vehicle,295989,72,18750.0,High_Risk
46,Male,Single,Graduate,60400.0,Private,22,MNC,Family,0.0,6,4,2150.0,2690.0,4150.0,11560.0,370.0,Yes,3800.0,723,82800.0,32700.0,Education,351601,16,16550.0,Not_Eligible
35,Male,Married,Graduate,41700.0,Government,8,MNC,Rented,6300.0,4,3,2340.0,0.0,4540.0,5790.0,3040.0,No,0.0,639,146800.0,39700.0,Home_Appliances,232518,28,8090.0,High_Risk
59,Male,Single,Graduate,59800.0,Private,33,MNC,Family,0.0,6,4,6310.0,13450.0,500.0,7580.0,950.0,No,0.0,646,147600.0,48800.0,Ecommerce_Shopping,199151,11,13310.0,Not_Eligible
25,Female,Single,Graduate,35600.0,Private,0,SME,Rented,10200.0,2,0,0.0,0.0,5420.0,3100.0,4260.0,No,0.0,475,127500.0,31600.0,Personal_Loan,350562,53,2590.0,Not_Eligible
58,Female,Married,Graduate,53400.0,Private,35,Startup,Rented,10800.0,1,0,0.0,0.0,5540.0,6000.0,4740.0,Yes,4040.0,796,160500.0,47400.0,Vehicle,88509,26,11210.0,Eligible
60,Male,Married,Post Graduate,67200.0,Government,35,Startup,Rented,14700.0,4,2,2430.0,3730.0,6860.0,5610.0,5470.0,No,0.0,604,231100.0,121200.0,Home_Appliances,111185,30,11600.0,High_Risk
28,Female,Single,Graduate,26700.0,Private,1,SME,Family,0.0,4,2,3240.0,0.0,6330.0,4250.0,3370.0,No,0.0,652,24100.0,7100.0,Ecommerce_Shopping,35295,6,1740.0,Not_Eligible
51,Female,Married,Post Graduate,84200.0,Private,28,Startup,Rented,21300.0,4,2,3000.0,13430.0,4910.0,11330.0,4150.0,No,0.0,673,281900.0,136600.0,Education,82539,27,11320.0,Eligible
56,Female,Single,Graduate,59100.0,Private,33,Government,Rented,13200.0,3,2,3900.0,4060.0,4010.0,10940.0,7690.0,No,0.0,548,180400.0,48700.0,Personal_Loan,605449,47,5580.0,Not_Eligible
26,Female,Single,Graduate,16700.0,Private,1,SME,Rented,4300.0,4,2,7450.0,0.0,2540.0,3110.0,2300.0,No,0.0,698,55200.0,17400.0,Vehicle,371017,13,660.0,Not_Eligible
53,Female,Married,Post Graduate,73400.0,Private,28,MNC,Own,0.0,1,0,0.0,0.0,4550.0,11060.0,2100.0,Yes,16300.0,681,280300.0,155200.0,Vehicle,1478827,33,17460.0,Not_Eligible
34,Female,Married,Graduate,50300.0,Private,7,SME,Own,0.0,6,5,6790.0,0.0,4200.0,9740.0,1880.0,No,0.0,618,110200.0,18800.0,Personal_Loan,125543,49,9540.0,High_Risk
26,Female,Married,Graduate,29100.0,Private,3,SME,Own,0.0,6,4,4040.0,0.0,3590.0,2950.0,2000.0,No,0.0,626,91000.0,16000.0,Home_Appliances,131368,34,4340.0,High_Risk
38,Male,Married,Post Graduate,47400.0,Self-employed,16,Government,Own,0.0,3,1,4640.0,0.0,500.0,9050.0,1180.0,Yes,8730.0,556,159400.0,22000.0,Ecommerce_Shopping,90399,22,9680.0,High_Risk
42,Female,Married,High School,25800.0,Self-employed,19,Startup,Own,0.0,6,5,3240.0,5630.0,2190.0,3840.0,4000.0,Yes,8550.0,649,92400.0,9600.0,Home_Appliances,27953,34,500.0,Not_Eligible
44,Female,Single,Professional,72100.0,Self-employed,21,Government,Family,0.0,1,0,0.0,0.0,5030.0,11810.0,3620.0,No,0.0,694,229800.0,67900.0,Personal_Loan,479792,58,21980.0,Eligible
60,Female,Single,Post Graduate,62000.0,Government,33,SME,Rented,12000.0,3,2,1460.0,14810.0,3120.0,10350.0,950.0,No,0.0,545,134200.0,55500.0,Vehicle,734449,79,7980.0,Not_Eligible
50,Female,Single,Professional,90700.0,Government,26,SME,Rented,25000.0,2,1,5060.0,5000.0,4680.0,16900.0,3760.0,No,0.0,616,168500.0,77300.0,Ecommerce_Shopping,109313,3,12360.0,Not_Eligible
51,Female,Single,Graduate,51300.0,Private,25,Government,Rented,14000.0,6,4,630.0,9470.0,3280.0,7690.0,1280.0,No,0.0,467,154500.0,43200.0,Education,257610,32,4930.0,Not_Eligible
55,Female,Single,Graduate,33800.0,Private,31,MNC,Rented,7300.0,6,5,4740.0,13960.0,500.0,3800.0,2470.0,Yes,2450.0,579,124700.0,55500.0,Education,81576,12,500.0,Not_Eligible
36,Female,Married,Post Graduate,92000.0,Private,14,SME,Own,0.0,6,4,6500.0,0.0,2330.0,17440.0,3660.0,No,0.0,634,285600.0,57300.0,Home_Appliances,93644,35,25980.0,High_Risk
37,Male,Married,Graduate,39600.0,Private,13,SME,Rented,8200.0,1,0,0.0,0.0,1480.0,4760.0,7180.0,Yes,3680.0,415,156800.0,41600.0,Ecommerce_Shopping,196596,22,5110.0,Not_Eligible
42,Female,Married,Graduate,53800.0,Government,18,Government,Rented,9100.0,4,3,4990.0,7150.0,4530.0,8340.0,330.0,Yes,16630.0,637,103300.0,52200.0,Personal_Loan,638614,18,1530.0,Not_Eligible
